,country_name,independent,un_member,start_of_week,official_country_name,common_native_name,currency_code,currency_name,currency_symbol,idd_root,idd_suffixes,capital,region,sub_region,languages,area,population,continents
236,Kiribati,True,True,monday,Independent and Sovereign Republic of Kiribati,"['Kiribati', 'Kiribati']","['AUD', 'KID']","['Australian dollar', 'Kiribati dollar']","['$', '$']",+6,['86'],['South Tarawa'],Oceania,Micronesia,"['English', 'Gilbertese']",811.0,119446,['Oceania']
237,Ghana,True,True,monday,Republic of Ghana,['Ghana'],['GHS'],['Ghanaian cedi'],['₵'],+2,['33'],['Accra'],Africa,Western Africa,['English'],238533.0,31072945,['Africa']
238,Chad,True,True,monday,Republic of Chad,"['تشاد\u200e', 'Tchad']",['XAF'],['Central African CFA franc'],['Fr'],+2,['35'],"[""N'Djamena""]",Africa,Middle Africa,"['Arabic', 'French']",1284000.0,16425859,['Africa']
239,Zimbabwe,True,True,monday,Republic of Zimbabwe,"['Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe']",['ZWL'],['Zimbabwean dollar'],['$'],+2,['63'],['Harare'],Africa,Southern Africa,"['Chibarwe', 'English', 'Kalanga', 'Khoisan', 'Ndau', 'Northern Ndebele', 'Chewa', 'Shona', 'Sotho', 'Tonga', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zimbabwean Sign Language']",390757.0,14862927,['Africa']
240,Saint Martin,False,False,monday,Saint Martin,['Saint-Martin'],['EUR'],['Euro'],['€'],+5,['90'],['Marigot'],Americas,Caribbean,['French'],53.0,38659,['North America']
241,Mongolia,True,True,monday,Mongolia,['Монгол улс'],['MNT'],['Mongolian tögrög'],['₮'],+9,['76'],['Ulan Bator'],Asia,Eastern Asia,['Mongolian'],1564110.0,3278292,['Asia']
242,Portugal,True,True,monday,Portuguese Republic,['Portugal'],['EUR'],['Euro'],['€'],+3,['51'],['Lisbon'],Europe,Southern Europe,['Portuguese'],92090.0,10305564,['Europe']
243,American Samoa,False,False,monday,American Samoa,"['American Samoa', 'Sāmoa Amelika']",['USD'],['United States dollar'],['$'],+1,['684'],['Pago Pago'],Oceania,Polynesia,"['English', 'Samoan']",199.0,55197,['Oceania']
244,Republic of the Congo,True,True,monday,Republic of the Congo,"['République du Congo', 'Repubilika ya Kongo', 'Republíki ya Kongó']",['XAF'],['Central African CFA franc'],['Fr'],+2,['42'],['Brazzaville'],Africa,Middle Africa,"['French', 'Kikongo', 'Lingala']",342000.0,5657000,['Africa']
245,Belgium,True,True,monday,Kingdom of Belgium,"['Belgien', 'Belgique', 'België']",['EUR'],['Euro'],['€'],+3,['2'],['Brussels'],Europe,Western Europe,"['German', 'French', 'Dutch']",30528.0,11555997,['Europe']
246,Israel,True,True,sunday,State of Israel,"['إسرائيل', 'ישראל']",['ILS'],['Israeli new shekel'],['₪'],+9,['72'],['Jerusalem'],Asia,Western Asia,"['Arabic', 'Hebrew']",20770.0,9216900,['Asia']
247,New Zealand,True,True,monday,New Zealand,"['New Zealand', 'Aotearoa', 'New Zealand']",['NZD'],['New Zealand dollar'],['$'],+6,['4'],['Wellington'],Oceania,Australia and New Zealand,"['English', 'Māori', 'New Zealand Sign Language']",270467.0,5084300,['Oceania']
248,Nicaragua,True,True,monday,Republic of Nicaragua,['Nicaragua'],['NIO'],['Nicaraguan córdoba'],['C$'],+5,['05'],['Managua'],Americas,Central America,['Spanish'],130373.0,6624554,['North America']
249,Anguilla,False,False,monday,Anguilla,['Anguilla'],['XCD'],['Eastern Caribbean dollar'],['$'],+1,['264'],['The Valley'],Americas,Caribbean,['English'],91.0,13452,['North America']
